timestamp,inGameName,fanCount
2025/08/15 22:55,Ray,28373291
2025/08/15 22:55,SmillBisser,32556279
2025/08/15 22:55,StarLight,23988693
2025/08/15 22:55,s,50182330
2025/08/15 22:55,Top,27850270
2025/08/15 22:55,Trainer#3487,39190327
2025/08/15 22:55,Twice,55949911
2025/08/15 22:55,Walzy,14708710
2025/08/15 22:55,WaveofGratitude,17293866
2025/08/15 22:55,Wither,40279989
2025/08/15 22:55,Yuto,61829668
2025/08/15 23:55,AO,60357192
2025/08/15 23:55,CashBaggins,34609368
2025/08/15 23:55,cinciol,11299336
2025/08/15 23:55,Claimses,32131136
2025/08/15 23:55,Dill Dough,44456166
2025/08/15 23:55,d,51444758
2025/08/15 23:55,Epidemic,89820686
2025/08/15 23:55,Ermereas,26679132
2025/08/15 23:55,Eunoia,24332918
2025/08/15 23:55,Gearras,41605771
2025/08/15 23:55,GhostlyInsomnia,44367244
2025/08/15 23:55,gumgum,26708761
2025/08/15 23:55,Iyy,13457094
2025/08/15 23:55,Kei,62125148
2025/08/15 23:55,Keyevin,15090861
2025/08/15 23:55,Kino,18453687
2025/08/15 23:55,Kurumi,32419100
2025/08/15 23:55,Maslow,23058774
2025/08/15 23:55,Pygums,41772995
2025/08/15 23:55,Ray,28373291
2025/08/15 23:55,SmillBisser,32556279
2025/08/15 23:55,StarLight,23988693
2025/08/15 23:55,s,50182330
2025/08/15 23:55,Top,27859318
2025/08/15 23:55,Trainer#3487,39190327
2025/08/15 23:55,Twice,56593409
2025/08/15 23:55,Walzy,14708710
2025/08/15 23:55,WaveofGratitude,17293866
2025/08/15 23:55,Wither,40279989
2025/08/15 23:55,Yuto,61829668
2025/08/16 00:56,AO,60518346
2025/08/16 00:56,CashBaggins,34609368
2025/08/16 00:56,cinciol,11299336
2025/08/16 00:56,Claimses,32131136
2025/08/16 00:56,Dill Dough,44456166
2025/08/16 00:56,d,51444758
2025/08/16 00:56,Epidemic,89820686
2025/08/16 00:56,Ermereas,26679132
2025/08/16 00:56,Eunoia,24332918
2025/08/16 00:56,Gearras,41605771
2025/08/16 00:56,GhostlyInsomnia,44367244
2025/08/16 00:56,gumgum,26708761
2025/08/16 00:56,Iyy,13457094
2025/08/16 00:56,Kei,62125148
2025/08/16 00:56,Keyevin,15722166
2025/08/16 00:56,Kino,18453687
2025/08/16 00:56,Kurumi,32419100
2025/08/16 00:56,Maslow,23058774
2025/08/16 00:56,Pygums,42009342
2025/08/16 00:56,Ray,28373291
2025/08/16 00:56,SmillBisser,32556279
2025/08/16 00:56,StarLight,23988693
2025/08/16 00:56,s,50182330
2025/08/16 00:56,Top,27859318
2025/08/16 00:56,Trainer#3487,39190327
2025/08/16 00:56,Twice,56948248
2025/08/16 00:56,Walzy,14708710
2025/08/16 00:56,WaveofGratitude,17654539
2025/08/16 00:56,Wither,40279989
2025/08/16 00:56,Yuto,62170753
2025/08/16 01:55,AO,60518346
2025/08/16 01:55,CashBaggins,35207987
2025/08/16 01:55,cinciol,11299336
2025/08/16 01:55,Claimses,32131136
2025/08/16 01:55,Dill Dough,44676332
2025/08/16 01:55,d,51444758
2025/08/16 01:55,Epidemic,90325956
2025/08/16 01:55,Ermereas,26679132
2025/08/16 01:55,Eunoia,24663630
2025/08/16 01:55,Gearras,41605771
2025/08/16 01:55,GhostlyInsomnia,44367244
2025/08/16 01:55,gumgum,26708761
2025/08/16 01:55,Iyy,13457094
2025/08/16 01:55,Kei,62125148
2025/08/16 01:55,Keyevin,16004506
2025/08/16 01:55,Kino,18453687
2025/08/16 01:55,Kurumi,32422751
2025/08/16 01:55,Maslow,23058774
2025/08/16 01:55,Pygums,42009342
2025/08/16 01:55,Ray,28373291
2025/08/16 01:55,SmillBisser,32556279
2025/08/16 01:55,StarLight,23988693
2025/08/16 01:55,s,50182330
2025/08/16 01:55,Top,27859318
2025/08/16 01:55,Trainer#3487,39190327
2025/08/16 01:55,Twice,56948248
2025/08/16 01:55,Walzy,14710892
2025/08/16 01:55,WaveofGratitude,18296661
2025/08/16 01:55,Wither,40279989
2025/08/16 01:55,Yuto,62170753
2025/08/16 02:55,AO,60518346
2025/08/16 02:55,CashBaggins,35698608
2025/08/16 02:55,cinciol,11299336
2025/08/16 02:55,Claimses,32131136
2025/08/16 02:55,Dill Dough,44676332
2025/08/16 02:55,d,51444758
2025/08/16 02:55,Epidemic,90325956
2025/08/16 02:55,Ermereas,26679132
2025/08/16 02:55,Eunoia,24663630
2025/08/16 02:55,Gearras,41607591
2025/08/16 02:55,GhostlyInsomnia,44367244
2025/08/16 02:55,gumgum,26708761
2025/08/16 02:55,Iyy,13773465
2025/08/16 02:55,Kei,62125148
2025/08/16 02:55,Keyevin,16004506
2025/08/16 02:55,Kino,18453687
2025/08/16 02:55,Kurumi,32422751
2025/08/16 02:55,Maslow,23058774
2025/08/16 02:55,Pygums,42009342
2025/08/16 02:55,Ray,28373291
2025/08/16 02:55,SmillBisser,32556279
2025/08/16 02:55,StarLight,23988693
2025/08/16 02:55,s,50182330
2025/08/16 02:55,Top,27859318
2025/08/16 02:55,Trainer#3487,39190327
2025/08/16 02:55,Twice,56948248
2025/08/16 02:55,Walzy,15403281
2025/08/16 02:55,WaveofGratitude,18592566
2025/08/16 02:55,Wither,40645825
2025/08/16 02:55,Yuto,62170753
2025/08/16 04:02,AO,60518346
2025/08/16 04:02,CashBaggins,35698608
2025/08/16 04:02,cinciol,11299336
2025/08/16 04:02,Claimses,32131136
2025/08/16 04:02,Dill Dough,44676332
2025/08/16 04:02,d,51444758
2025/08/16 04:02,Epidemic,90325956
2025/08/16 04:02,Ermereas,26679132
2025/08/16 04:02,Eunoia,24663630
2025/08/16 04:02,Gearras,41853851
2025/08/16 04:02,GhostlyInsomnia,44367244
2025/08/16 04:02,gumgum,26708761
2025/08/16 04:02,Iyy,14206715
2025/08/16 04:02,Kei,62125148
2025/08/16 04:02,Keyevin,16004506
2025/08/16 04:02,Kino,18453687
2025/08/16 04:02,Kurumi,32422751
2025/08/16 04:02,Maslow,23294575
2025/08/16 04:02,Pygums,42009342
2025/08/16 04:02,Ray,28373291
2025/08/16 04:02,SmillBisser,32831638
2025/08/16 04:02,StarLight,23988693
2025/08/16 04:02,s,50182330
2025/08/16 04:02,Top,27859318
2025/08/16 04:02,Trainer#3487,39190327
2025/08/16 04:02,Twice,56948248
2025/08/16 04:02,Walzy,15403281
2025/08/16 04:02,WaveofGratitude,18592566
2025/08/16 04:02,Wither,41247887
2025/08/16 04:02,Yuto,63010005
2025/08/16 04:08,AO,60518346
2025/08/16 04:08,CashBaggins,35698608
2025/08/16 04:08,cinciol,11299336
2025/08/16 04:08,Claimses,32131136
2025/08/16 04:08,Dill Dough,44676332
2025/08/16 04:08,d,51444758
2025/08/16 04:08,Epidemic,90325956
2025/08/16 04:08,Ermereas,26679132
2025/08/16 04:08,Eunoia,24663630
2025/08/16 04:08,Gearras,41853851
2025/08/16 04:08,GhostlyInsomnia,44367244
2025/08/16 04:08,gumgum,26708761
2025/08/16 04:08,Iyy,14577010
2025/08/16 04:08,Kei,62125148
2025/08/16 04:08,Keyevin,16004506
2025/08/16 04:08,Kino,18453687
2025/08/16 04:08,Kurumi,32422751
2025/08/16 04:08,Maslow,23294575
2025/08/16 04:08,Pygums,42009342
2025/08/16 04:08,Ray,28373291
2025/08/16 04:08,SmillBisser,32831638
2025/08/16 04:08,StarLight,23988693
2025/08/16 04:08,s,50182330
2025/08/16 04:08,Top,27859318
2025/08/16 04:08,Trainer#3487,39190327
2025/08/16 04:08,Twice,56948248
2025/08/16 04:08,Walzy,15403281
2025/08/16 04:08,WaveofGratitude,18592566
2025/08/16 04:08,Wither,41247887
2025/08/16 04:08,Yuto,63010005
2025/08/16 04:09,AO,60518346
2025/08/16 04:09,CashBaggins,35698608
2025/08/16 04:09,cinciol,11299336
2025/08/16 04:09,Claimses,32131136
2025/08/16 04:09,Dill Dough,44676332
2025/08/16 04:09,d,51444758
2025/08/16 04:09,Epidemic,90325956
2025/08/16 04:09,Ermereas,26679132
2025/08/16 04:09,Eunoia,24663630
2025/08/16 04:09,Gearras,41853851
2025/08/16 04:09,GhostlyInsomnia,44367244
2025/08/16 04:09,gumgum,26708761
2025/08/16 04:09,Iyy,14577010
2025/08/16 04:09,Kei,62125148
2025/08/16 04:09,Keyevin,16004506
2025/08/16 04:09,Kino,18453687
2025/08/16 04:09,Kurumi,32422751
2025/08/16 04:09,Maslow,23294575
2025/08/16 04:09,Pygums,42009342
2025/08/16 04:09,Ray,28373291
2025/08/16 04:09,SmillBisser,32831638
2025/08/16 04:09,StarLight,23988693
2025/08/16 04:09,s,50182330
2025/08/16 04:09,Top,27859318
2025/08/16 04:09,Trainer#3487,39190327
2025/08/16 04:09,Twice,56948248
2025/08/16 04:09,Walzy,15403281
2025/08/16 04:09,WaveofGratitude,18592566
2025/08/16 04:09,Wither,41247887
2025/08/16 04:09,Yuto,63010005
2025/08/16 04:55,AO,60518346
2025/08/16 04:55,CashBaggins,36152039
2025/08/16 04:55,cinciol,11299336
2025/08/16 04:55,Claimses,32131136
2025/08/16 04:55,Dill Dough,44676332
2025/08/16 04:55,d,51444758
2025/08/16 04:55,Epidemic,90325956
2025/08/16 04:55,Ermereas,26679132
2025/08/16 04:55,Eunoia,24663630
2025/08/16 04:55,Gearras,41853851
2025/08/16 04:55,GhostlyInsomnia,44367244
2025/08/16 04:55,gumgum,26718938
2025/08/16 04:55,Iyy,14577010
2025/08/16 04:55,Kei,63022998
2025/08/16 04:55,Keyevin,16004506
2025/08/16 04:55,Kino,18453687
2025/08/16 04:55,Kurumi,32422751
2025/08/16 04:55,Maslow,23294575
2025/08/16 04:55,Pygums,42009342
2025/08/16 04:55,Ray,28373291
2025/08/16 04:55,SmillBisser,33041488
2025/08/16 04:55,StarLight,23988693
2025/08/16 04:55,s,50517706
2025/08/16 04:55,Top,27859318
2025/08/16 04:55,Trainer#3487,39190327
2025/08/16 04:55,Twice,57280216
2025/08/16 04:55,Walzy,15403281
2025/08/16 04:55,WaveofGratitude,18592566
2025/08/16 04:55,Wither,41247887
2025/08/16 04:55,Yuto,63010005
2025/08/16 05:55,AO,60518346
2025/08/16 05:55,CashBaggins,36152039
2025/08/16 05:55,cinciol,11307297
2025/08/16 05:55,Claimses,32131136
2025/08/16 05:55,Dill Dough,44676332
2025/08/16 05:55,d,51444758
2025/08/16 05:55,Epidemic,90325956
2025/08/16 05:55,Ermereas,26679132
2025/08/16 05:55,Eunoia,24663630
2025/08/16 05:55,Gearras,41853851
2025/08/16 05:55,GhostlyInsomnia,44367244
2025/08/16 05:55,gumgum,26980252
2025/08/16 05:55,Iyy,14577010
2025/08/16 05:55,Kei,63022998
2025/08/16 05:55,Keyevin,16004506
2025/08/16 05:55,Kino,18453687
2025/08/16 05:55,Kurumi,32422751
2025/08/16 05:55,Maslow,23294575
2025/08/16 05:55,Pygums,42009342
2025/08/16 05:55,Ray,28373291
2025/08/16 05:55,SmillBisser,33041488
2025/08/16 05:55,StarLight,23988693
2025/08/16 05:55,s,50858054
2025/08/16 05:55,Top,27859318
2025/08/16 05:55,Trainer#3487,39190327
2025/08/16 05:55,Twice,57280216
2025/08/16 05:55,Walzy,15403281
2025/08/16 05:55,WaveofGratitude,18592566
2025/08/16 05:55,Wither,41247887
2025/08/16 05:55,Yuto,63010005
2025/08/16 06:55,AO,60518346
2025/08/16 06:55,CashBaggins,36152039
2025/08/16 06:55,cinciol,11307297
2025/08/16 06:55,Claimses,32131136
2025/08/16 06:55,Dill Dough,44676332
2025/08/16 06:55,d,51444758
2025/08/16 06:55,Epidemic,90325956
2025/08/16 06:55,Ermereas,26679132
2025/08/16 06:55,Eunoia,24663630
2025/08/16 06:55,Gearras,41853851
2025/08/16 06:55,GhostlyInsomnia,44367244
2025/08/16 06:55,gumgum,27423545
2025/08/16 06:55,Iyy,14929386
2025/08/16 06:55,Kei,63022998
2025/08/16 06:55,Keyevin,16004506
2025/08/16 06:55,Kino,18453687
2025/08/16 06:55,Kurumi,32422751
2025/08/16 06:55,Maslow,23294575
2025/08/16 06:55,Pygums,42009342
2025/08/16 06:55,Ray,28373291
2025/08/16 06:55,SmillBisser,33041488
2025/08/16 06:55,StarLight,23988693
2025/08/16 06:55,s,50858054
2025/08/16 06:55,Top,27859318
2025/08/16 06:55,Trainer#3487,39190327
2025/08/16 06:55,Twice,57280216
2025/08/16 06:55,Walzy,15403281
2025/08/16 06:55,WaveofGratitude,18592566
2025/08/16 06:55,Wither,41247887
2025/08/16 06:55,Yuto,63010005
2025/08/16 07:55,AO,60518346
2025/08/16 07:55,CashBaggins,36152039
2025/08/16 07:55,cinciol,11307297
2025/08/16 07:55,Claimses,32131136
2025/08/16 07:55,Dill Dough,45233194
2025/08/16 07:55,d,51444758
2025/08/16 07:55,Epidemic,90325956
2025/08/16 07:55,Ermereas,27225656
2025/08/16 07:55,Eunoia,24663630
2025/08/16 07:55,Gearras,41853851
2025/08/16 07:55,GhostlyInsomnia,44367244
2025/08/16 07:55,gumgum,27423545
2025/08/16 07:55,Iyy,14929386
2025/08/16 07:55,Kei,63022998
2025/08/16 07:55,Keyevin,16004506
2025/08/16 07:55,Kino,18453687
2025/08/16 07:55,Kurumi,32426263
2025/08/16 07:55,Maslow,23294575
2025/08/16 07:55,Pygums,42009342
2025/08/16 07:55,Ray,28373291
2025/08/16 07:55,SmillBisser,33041488
2025/08/16 07:55,StarLight,23988693
2025/08/16 07:55,s,50858054
2025/08/16 07:55,Top,27859318
2025/08/16 07:55,Trainer#3487,39190327
2025/08/16 07:55,Twice,57280216
2025/08/16 07:55,Walzy,16096258
2025/08/16 07:55,WaveofGratitude,18592566
2025/08/16 07:55,Wither,41247887
2025/08/16 07:55,Yuto,63010005
2025/08/16 09:03,AO,60518346
2025/08/16 09:03,CashBaggins,36152039
2025/08/16 09:03,cinciol,11307297
2025/08/16 09:03,Claimses,32131136
2025/08/16 09:03,Dill Dough,45601216
2025/08/16 09:03,d,51444758
2025/08/16 09:03,Epidemic,90325956
2025/08/16 09:03,Ermereas,27999070
2025/08/16 09:03,Eunoia,24663630
2025/08/16 09:03,Gearras,41928753
2025/08/16 09:03,GhostlyInsomnia,44367244
2025/08/16 09:03,gumgum,27423545
2025/08/16 09:03,Iyy,14929386
2025/08/16 09:03,Kei,63022998
2025/08/16 09:03,Keyevin,16004506
2025/08/16 09:03,Kino,18453687
2025/08/16 09:03,Kurumi,32969576
2025/08/16 09:03,Maslow,23294575
2025/08/16 09:03,Pygums,42009342
2025/08/16 09:03,Ray,28373291
2025/08/16 09:03,SmillBisser,33041488
2025/08/16 09:03,StarLight,24649902
2025/08/16 09:03,s,50858054
2025/08/16 09:03,Top,27859318
2025/08/16 09:03,Trainer#3487,39192435
2025/08/16 09:03,Twice,57280216
2025/08/16 09:03,Walzy,16096258
2025/08/16 09:03,WaveofGratitude,18597042
2025/08/16 09:03,Wither,41247887
2025/08/16 09:03,Yuto,63010005
2025/08/16 09:55,AO,60518346
2025/08/16 09:55,CashBaggins,36152039
2025/08/16 09:55,cinciol,11307297
2025/08/16 09:55,Claimses,32131136
2025/08/16 09:55,Dill Dough,45601216
2025/08/16 09:55,d,51444758
2025/08/16 09:55,Epidemic,90325956
2025/08/16 09:55,Ermereas,27999070
2025/08/16 09:55,Eunoia,24663630
2025/08/16 09:55,Gearras,41928753
2025/08/16 09:55,GhostlyInsomnia,44367244
2025/08/16 09:55,gumgum,27423545
2025/08/16 09:55,Iyy,14929386
2025/08/16 09:55,Kei,63022998
2025/08/16 09:55,Keyevin,16004506
2025/08/16 09:55,Kino,18917484
2025/08/16 09:55,Kurumi,32969576
2025/08/16 09:55,Maslow,23294575
2025/08/16 09:55,Pygums,42009342
2025/08/16 09:55,Ray,28373291
2025/08/16 09:55,SmillBisser,33041488
2025/08/16 09:55,StarLight,24993138
2025/08/16 09:55,s,51193722
2025/08/16 09:55,Top,27859318
2025/08/16 09:55,Trainer#3487,39935540
2025/08/16 09:55,Twice,57283874
2025/08/16 09:55,Walzy,16096258
2025/08/16 09:55,WaveofGratitude,18597042
2025/08/16 09:55,Wither,41251807
2025/08/16 09:55,Yuto,63010005
2025/08/16 10:55,AO,60518346
2025/08/16 10:55,CashBaggins,36648131
2025/08/16 10:55,cinciol,11307297
2025/08/16 10:55,Claimses,32131136
2025/08/16 10:55,Dill Dough,45601216
2025/08/16 10:55,d,51444758
2025/08/16 10:55,Epidemic,90334884
2025/08/16 10:55,Ermereas,27999070
2025/08/16 10:55,Eunoia,24663630
2025/08/16 10:55,Gearras,41928753
2025/08/16 10:55,GhostlyInsomnia,44367244
2025/08/16 10:55,gumgum,27423545
2025/08/16 10:55,Iyy,14929386
2025/08/16 10:55,Kei,63130103
2025/08/16 10:55,Keyevin,16004506
2025/08/16 10:55,Kino,18917484
2025/08/16 10:55,Kurumi,32969576
2025/08/16 10:55,Maslow,23294575
2025/08/16 10:55,Pygums,42009342
2025/08/16 10:55,Ray,28379764
2025/08/16 10:55,SmillBisser,33041488
2025/08/16 10:55,StarLight,24993138
2025/08/16 10:55,s,51197991
2025/08/16 10:55,Top,27868778
2025/08/16 10:55,Trainer#3487,39935540
2025/08/16 10:55,Twice,57418254
2025/08/16 10:55,Walzy,16096258
2025/08/16 10:55,WaveofGratitude,19071513
2025/08/16 10:55,Wither,41251807
2025/08/16 10:55,Yuto,63010005
2025/08/16 11:55,AO,60518346
2025/08/16 11:55,CashBaggins,36648131
2025/08/16 11:55,cinciol,11309038
2025/08/16 11:55,Claimses,32131136
2025/08/16 11:55,Dill Dough,45601216
2025/08/16 11:55,d,51444758
2025/08/16 11:55,Epidemic,90815531
2025/08/16 11:55,Ermereas,27999070
2025/08/16 11:55,Eunoia,24663630
2025/08/16 11:55,Gearras,41930519
2025/08/16 11:55,GhostlyInsomnia,44367244
2025/08/16 11:55,gumgum,27423545
2025/08/16 11:55,Iyy,14929386
2025/08/16 11:55,Kei,63130103
2025/08/16 11:55,Keyevin,16004506
2025/08/16 11:55,Kino,18917484
2025/08/16 11:55,Kurumi,32973633
2025/08/16 11:55,Maslow,23294575
2025/08/16 11:55,Pygums,42292193
2025/08/16 11:55,Ray,28379764
2025/08/16 11:55,SmillBisser,33041488
2025/08/16 11:55,StarLight,24993138
2025/08/16 11:55,s,51197991
2025/08/16 11:55,Top,27920967
2025/08/16 11:55,Trainer#3487,40428419
2025/08/16 11:55,Twice,57706884
2025/08/16 11:55,Walzy,16762084
2025/08/16 11:55,WaveofGratitude,19071513
2025/08/16 11:55,Wither,41251807
2025/08/16 11:55,Yuto,63010005
2025/08/16 12:55,AO,60518346
2025/08/16 12:55,CashBaggins,37222375
2025/08/16 12:55,cinciol,11309038
2025/08/16 12:55,Claimses,32131136
2025/08/16 12:55,Dill Dough,45601216
2025/08/16 12:55,d,51444758
2025/08/16 12:55,Epidemic,90817959
2025/08/16 12:55,Ermereas,27999070
2025/08/16 12:55,Eunoia,24663630
2025/08/16 12:55,Gearras,41930519
2025/08/16 12:55,GhostlyInsomnia,44367244
2025/08/16 12:55,gumgum,27423545
2025/08/16 12:55,Iyy,14929386
2025/08/16 12:55,Kei,63130103
2025/08/16 12:55,Keyevin,16004506
2025/08/16 12:55,Kino,18917484
2025/08/16 12:55,Kurumi,32973633
2025/08/16 12:55,Maslow,23294575
2025/08/16 12:55,Pygums,42295455
2025/08/16 12:55,Ray,28379764
2025/08/16 12:55,SmillBisser,33041488
2025/08/16 12:55,StarLight,24993138
2025/08/16 12:55,s,51197991
2025/08/16 12:55,Top,27920967
2025/08/16 12:55,Trainer#3487,40428419
2025/08/16 12:55,Twice,57706884
2025/08/16 12:55,Walzy,17337156
2025/08/16 12:55,WaveofGratitude,19071513
2025/08/16 12:55,Wither,41251807
2025/08/16 12:55,Yuto,63559354
2025/08/16 13:55,AO,60521887
2025/08/16 13:55,CashBaggins,37222375
2025/08/16 13:55,cinciol,11309038
2025/08/16 13:55,Claimses,32131136
2025/08/16 13:55,Dill Dough,45601216
2025/08/16 13:55,d,51444758
2025/08/16 13:55,Epidemic,90817959
2025/08/16 13:55,Ermereas,27999070
2025/08/16 13:55,Eunoia,24663630
2025/08/16 13:55,Gearras,42323659
2025/08/16 13:55,GhostlyInsomnia,44367244
2025/08/16 13:55,gumgum,27423545
2025/08/16 13:55,Iyy,14929386
2025/08/16 13:55,Kei,63130103
2025/08/16 13:55,Keyevin,16004506
2025/08/16 13:55,Kino,19233635
2025/08/16 13:55,Kurumi,32973633
2025/08/16 13:55,Maslow,23636866
2025/08/16 13:55,Pygums,42295455
2025/08/16 13:55,Ray,28379764
2025/08/16 13:55,SmillBisser,33041488
2025/08/16 13:55,StarLight,24993138
2025/08/16 13:55,s,51197991
2025/08/16 13:55,Top,27920967
2025/08/16 13:55,Trainer#3487,40428419
2025/08/16 13:55,Twice,57706884
2025/08/16 13:55,Walzy,17337156
2025/08/16 13:55,WaveofGratitude,19071513
2025/08/16 13:55,Wither,41251807
2025/08/16 13:55,Yuto,63559354
2025/08/16 14:55,AO,60521887
2025/08/16 14:55,CashBaggins,37804687
2025/08/16 14:55,cinciol,11309038
2025/08/16 14:55,Claimses,32131136
2025/08/16 14:55,Dill Dough,45601216
2025/08/16 14:55,d,51453411
2025/08/16 14:55,Epidemic,91082103
2025/08/16 14:55,Ermereas,27999070
2025/08/16 14:55,Eunoia,24663630
2025/08/16 14:55,Gearras,42323659
2025/08/16 14:55,GhostlyInsomnia,44735246
2025/08/16 14:55,gumgum,27433891
2025/08/16 14:55,Iyy,14929386
2025/08/16 14:55,Kei,63130103
2025/08/16 14:55,Keyevin,16004506
2025/08/16 14:55,Kino,19233635
2025/08/16 14:55,Kurumi,32973633
2025/08/16 14:55,Maslow,23636866
2025/08/16 14:55,Pygums,42635178
2025/08/16 14:55,Ray,28379764
2025/08/16 14:55,SmillBisser,33041488
2025/08/16 14:55,StarLight,24993138
2025/08/16 14:55,s,51197991
2025/08/16 14:55,Top,27920967
2025/08/16 14:55,Trainer#3487,40428419
2025/08/16 14:55,Twice,57706884
2025/08/16 14:55,Walzy,17337156
2025/08/16 14:55,WaveofGratitude,19071513
2025/08/16 14:55,Wither,41251807
2025/08/16 14:55,Yuto,63559354
2025/08/16 16:55,AO,60890917
2025/08/16 16:55,CashBaggins,37808515
2025/08/16 16:55,cinciol,11309038
2025/08/16 16:55,Claimses,32131136
2025/08/16 16:55,Dill Dough,45601216
2025/08/16 16:55,d,52562950
2025/08/16 16:55,Epidemic,91557496
2025/08/16 16:55,Ermereas,27999070
2025/08/16 16:55,Eunoia,24663630
2025/08/16 16:55,Gearras,43085761
2025/08/16 16:55,GhostlyInsomnia,45354957
2025/08/16 16:55,gumgum,27716082
2025/08/16 16:55,Iyy,15240650
2025/08/16 16:55,Kei,63130103
2025/08/16 16:55,Keyevin,16296186
2025/08/16 16:55,Kino,19233635
2025/08/16 16:55,Kurumi,32973633
2025/08/16 16:55,Maslow,23636866
2025/08/16 16:55,Pygums,42635178
2025/08/16 16:55,Ray,28379764
2025/08/16 16:55,SmillBisser,33050430
2025/08/16 16:55,StarLight,24993138
2025/08/16 16:55,s,51197991
2025/08/16 16:55,Top,28016762
2025/08/16 16:55,Trainer#3487,40428419
2025/08/16 16:55,Twice,57706884
2025/08/16 16:55,Walzy,17337156
2025/08/16 16:55,WaveofGratitude,19554132
2025/08/16 16:55,Wither,41717367
2025/08/16 16:55,Yuto,63559354
2025/08/16 17:55,AO,61260070
2025/08/16 17:55,CashBaggins,37808515
2025/08/16 17:55,cinciol,11309038
2025/08/16 17:55,Claimses,32131136
2025/08/16 17:55,Dill Dough,45931939
2025/08/16 17:55,d,53236438
2025/08/16 17:55,Epidemic,91557496
2025/08/16 17:55,Ermereas,27999070
2025/08/16 17:55,Eunoia,24663630
2025/08/16 17:55,Gearras,43085761
2025/08/16 17:55,GhostlyInsomnia,45354957
2025/08/16 17:55,gumgum,27716082
2025/08/16 17:55,Iyy,15240650
2025/08/16 17:55,Kei,63130103
2025/08/16 17:55,Keyevin,16296186
2025/08/16 17:55,Kino,19233635
2025/08/16 17:55,Kurumi,32980814
2025/08/16 17:55,Maslow,23876816
2025/08/16 17:55,Pygums,42635178
2025/08/16 17:55,Ray,28379764
2025/08/16 17:55,SmillBisser,33050430
2025/08/16 17:55,StarLight,24993138
2025/08/16 17:55,s,51197991
2025/08/16 17:55,Top,28016762
2025/08/16 17:55,Trainer#3487,40428419
2025/08/16 17:55,Twice,57706884
2025/08/16 17:55,Walzy,17337156
2025/08/16 17:55,WaveofGratitude,19554132
2025/08/16 17:55,Wither,41721099
2025/08/16 17:55,Yuto,63559354
2025/08/16 18:55,AO,61691617
2025/08/16 18:55,CashBaggins,37808515
2025/08/16 18:55,cinciol,11309038
2025/08/16 18:55,Claimses,32131136
2025/08/16 18:55,Dill Dough,46337636
2025/08/16 18:55,d,53236438
2025/08/16 18:55,Epidemic,91557496
2025/08/16 18:55,Ermereas,27999070
2025/08/16 18:55,Eunoia,24663630
2025/08/16 18:55,Gearras,43085761
2025/08/16 18:55,GhostlyInsomnia,45354957
2025/08/16 18:55,gumgum,28056586
2025/08/16 18:55,Iyy,15240650
2025/08/16 18:55,Kei,63382146
2025/08/16 18:55,Keyevin,16296186
2025/08/16 18:55,Kino,19233635
2025/08/16 18:55,Kurumi,33465336
2025/08/16 18:55,Maslow,23876816
2025/08/16 18:55,Pygums,42635178
2025/08/16 18:55,Ray,28379764
2025/08/16 18:55,SmillBisser,33050430
2025/08/16 18:55,StarLight,24993138
2025/08/16 18:55,s,51197991
2025/08/16 18:55,Top,28016762
2025/08/16 18:55,Trainer#3487,40428419
2025/08/16 18:55,Twice,57706884
2025/08/16 18:55,Walzy,17337156
2025/08/16 18:55,WaveofGratitude,19554132
2025/08/16 18:55,Wither,41721099
2025/08/16 18:55,Yuto,63559354
2025/08/16 19:55,AO,61691617
2025/08/16 19:55,CashBaggins,38254869
2025/08/16 19:55,cinciol,11309038
2025/08/16 19:55,Claimses,32131136
2025/08/16 19:55,Dill Dough,46396431
2025/08/16 19:55,d,53236438
2025/08/16 19:55,Epidemic,91557496
2025/08/16 19:55,Ermereas,27999070
2025/08/16 19:55,Eunoia,24667202
2025/08/16 19:55,Gearras,43085761
2025/08/16 19:55,GhostlyInsomnia,45354957
2025/08/16 19:55,gumgum,28056586
2025/08/16 19:55,Iyy,15240650
2025/08/16 19:55,Kei,63382146
2025/08/16 19:55,Keyevin,16296186
2025/08/16 19:55,Kino,19233635
2025/08/16 19:55,Kurumi,33465336
2025/08/16 19:55,Maslow,23876816
2025/08/16 19:55,Pygums,42635178
2025/08/16 19:55,Ray,28379764
2025/08/16 19:55,SmillBisser,33050430
2025/08/16 19:55,StarLight,24993138
2025/08/16 19:55,s,51197991
2025/08/16 19:55,Top,28016762
2025/08/16 19:55,Trainer#3487,40428419
2025/08/16 19:55,Twice,57706884
2025/08/16 19:55,Walzy,17337156
2025/08/16 19:55,WaveofGratitude,19972588
2025/08/16 19:55,Wither,41721099
2025/08/16 19:55,Yuto,63559354
2025/08/16 20:55,AO,61691617
2025/08/16 20:55,CashBaggins,38254869
2025/08/16 20:55,cinciol,11309038
2025/08/16 20:55,Claimses,32131136
2025/08/16 20:55,Dill Dough,46396431
2025/08/16 20:55,d,53236438
2025/08/16 20:55,Epidemic,91557496
2025/08/16 20:55,Ermereas,27999070
2025/08/16 20:55,Eunoia,24667202
2025/08/16 20:55,Gearras,43085761
2025/08/16 20:55,GhostlyInsomnia,45354957
2025/08/16 20:55,gumgum,28056586
2025/08/16 20:55,Iyy,15520472
2025/08/16 20:55,Kei,63382146
2025/08/16 20:55,Keyevin,16296186
2025/08/16 20:55,Kino,19233635
2025/08/16 20:55,Kurumi,33467080
