race_id,round,horse_name,rolls_str,modifier,skill_bonus,total_movement,skill_roll,skill_chance,skills_activated,position_after
7,Star Queen,4 + 3,0,0,7,,,—,46,1756065357
7,Gold Trip,4 + 1,-2,0,3,,,—,25,1756065357
1,Cheating Jester,1 + 2,0,0,3,,,—,3,1756066014
1,Godly Dreamer,3 + 2,-1,0,4,,,—,4,1756066014
1,El,5 + 6,0,0,11,,,—,11,1756066014
1,Marzensty,2 + 2 + 3,2,0,9,,,—,9,1756066014
1,Oguri Hat,2 + 5,0,0,7,,,—,7,1756066014
1,Gold Trip,6,0,0,6,,,—,6,1756066014
1,Earth Rut,6 + 3,0,0,9,,,—,9,1756066014
1,Sakura Bakushin Oh,3 + 4 + 1,0,0,8,,,—,8,1756066014
2,Cheating Jester,2 + 1,0,0,3,,,—,6,1756066014
2,Godly Dreamer,1 + 4,-1,3,7,39.0,40.0,Slipstream,11,1756066014
2,El,2 + 3,0,0,5,,,—,16,1756066014
2,Marzensty,2 + 1 + 2,2,0,7,,,—,16,1756066014
2,Oguri Hat,2 + 6,0,0,8,,,—,15,1756066014
2,Gold Trip,6,0,0,6,,,—,12,1756066014
2,Earth Rut,1 + 5,0,0,6,,,—,15,1756066014
2,Sakura Bakushin Oh,6 + 2 + 2,0,0,10,,,—,18,1756066014
3,Cheating Jester,3 + 3,0,0,6,,,—,12,1756066014
3,Godly Dreamer,6 + 6,-1,0,11,80.0,40.0,—,22,1756066014
3,El,1 + 4,0,0,5,,,—,21,1756066014
3,Marzensty,4 + 2 + 6,2,0,14,,,—,30,1756066014
3,Oguri Hat,5 + 6,0,0,11,,,—,26,1756066014
3,Gold Trip,4,0,0,4,,,—,16,1756066014
3,Earth Rut,1 + 6,0,0,7,,,—,22,1756066014
3,Sakura Bakushin Oh,2 + 4 + 1,0,0,7,,,—,25,1756066014
4,Cheating Jester,1 + 5,0,0,6,,,—,18,1756066014
4,Godly Dreamer,4 + 6,0,0,10,,,—,32,1756066014
4,El,6 + 4,1,0,11,,,—,32,1756066014
4,Marzensty,3 + 6,0,0,9,,,—,39,1756066014
4,Oguri Hat,2 + 6,1,0,9,,,—,35,1756066014
4,Gold Trip,3,0,0,3,,,—,19,1756066014
4,Earth Rut,2 + 4,1,0,7,,,—,29,1756066014
4,Sakura Bakushin Oh,3 + 4,0,0,7,,,—,32,1756066014
5,Cheating Jester,1 + 5,0,0,6,,,—,24,1756066014
5,Godly Dreamer,1 + 4,0,0,5,,,—,37,1756066014
5,El,2 + 5,1,0,8,,,—,40,1756066014
5,Marzensty,5 + 2,0,0,7,,,—,46,1756066014
5,Oguri Hat,3 + 1,1,0,5,,,—,40,1756066014
5,Gold Trip,6 + 2,-2,0,6,,,—,25,1756066014
5,Earth Rut,1 + 6,1,0,8,,,—,37,1756066014
5,Sakura Bakushin Oh,1 + 4,0,0,5,,,—,37,1756066014
6,Cheating Jester,3 + 2,1,0,6,,,—,30,1756066014
6,Godly Dreamer,6 + 6,0,0,12,,,—,49,1756066014
6,El,1 + 6,1,0,8,,,—,48,1756066014
6,Marzensty,5 + 3,-2,0,6,,,—,52,1756066014
6,Oguri Hat,3 + 1,1,0,5,98.0,60.0,—,45,1756066014
6,Gold Trip,3 + 1,-2,0,2,,,—,27,1756066014
6,Earth Rut,1 + 6,1,0,8,,,—,45,1756066014
6,Sakura Bakushin Oh,6 + 2,0,0,8,,,—,45,1756066014
7,Cheating Jester,6 + 5,1,0,12,,,—,42,1756066014
7,Godly Dreamer,3 + 3 + 1,2,3,12,20.0,35.0,Homestretch Haste,61,1756066014
7,El,2 + 4,2,0,8,,,—,56,1756066014
7,Marzensty,5 + 5,-2,0,8,,,—,60,1756066014
7,Oguri Hat,6 + 2,1,0,9,85.0,60.0,—,54,1756066014
7,Gold Trip,5 + 6,-2,0,9,,,—,36,1756066014
7,Earth Rut,6 + 6,1,0,13,,,—,58,1756066014
7,Sakura Bakushin Oh,5 + 2,0,0,7,,,—,52,1756066014
1,Silver Clad,5 + 2,-1,0,6,,,—,6,1756066891
1,Sakura Bakushin Oh,6 + 2 + 1,0,0,9,,,—,9,1756066891
1,Galloping Kei,6 + 2,-1,-1,6,10.0,20.0,Late Start,6,1756066891
1,El,5 + 5,0,0,10,,,—,10,1756066891
1,Earth Rut,6 + 4,0,0,10,,,—,10,1756066891
1,Marzensty,3 + 4 + 2,2,0,11,,,—,11,1756066891
1,Oguri Hat,3 + 2,0,0,5,,,—,5,1756066891
1,Gold Trip,6,0,0,6,,,—,6,1756066891
2,Silver Clad,3 + 6,-1,0,8,,,—,14,1756066891
2,Sakura Bakushin Oh,1 + 5 + 3,0,0,9,,,—,18,1756066891
2,Galloping Kei,6 + 5,-1,0,10,,,—,16,1756066891
2,El,5 + 6,0,0,11,,,—,21,1756066891
2,Earth Rut,6 + 6,0,0,12,,,—,22,1756066891
2,Marzensty,2 + 1 + 2,2,0,7,,,—,18,1756066891
2,Oguri Hat,2 + 4,0,0,6,,,—,11,1756066891
2,Gold Trip,4,0,0,4,,,—,10,1756066891
3,Silver Clad,6 + 6,-1,3,14,32.0,40.0,Slipstream,28,1756066891
3,Sakura Bakushin Oh,2 + 1 + 5,0,0,8,,,—,26,1756066891
3,Galloping Kei,5 + 2,-1,0,6,,,—,22,1756066891
3,El,2 + 2,1,0,5,,,—,26,1756066891
3,Earth Rut,1 + 5,1,0,7,,,—,29,1756066891
3,Marzensty,3 + 1 + 4,2,0,10,,,—,28,1756066891
3,Oguri Hat,4 + 5,0,0,9,,,—,20,1756066891
3,Gold Trip,1,0,0,1,,,—,11,1756066891
4,Silver Clad,3 + 2,0,0,5,97.0,30.0,—,33,1756066891
4,Sakura Bakushin Oh,4 + 3,0,0,7,,,—,33,1756066891
4,Galloping Kei,3 + 4,0,0,7,,,—,29,1756066891
4,El,3 + 5,1,0,9,,,—,35,1756066891
4,Earth Rut,5 + 3,1,0,9,,,—,38,1756066891
4,Marzensty,2 + 6,0,0,8,,,—,36,1756066891
4,Oguri Hat,3 + 2,1,0,6,,,—,26,1756066891
4,Gold Trip,2,0,0,2,,,—,13,1756066891
5,Silver Clad,5 + 4,0,0,9,100.0,30.0,—,42,1756066891
5,Sakura Bakushin Oh,4 + 5,0,0,9,,,—,42,1756066891
5,Galloping Kei,5 + 1,0,0,6,,,—,35,1756066891
5,El,2 + 2,1,0,5,,,—,40,1756066891
5,Earth Rut,2 + 3,1,0,6,,,—,44,1756066891
5,Marzensty,6 + 5,0,0,11,,,—,47,1756066891
5,Oguri Hat,5 + 3,1,0,9,,,—,35,1756066891
5,Gold Trip,4,0,0,4,,,—,17,1756066891
6,Silver Clad,2 + 1,0,3,6,34.0,30.0,Slipstream,48,1756066891
6,Sakura Bakushin Oh,6 + 5,0,0,11,,,—,53,1756066891
6,Galloping Kei,2 + 5,0,0,7,,,—,42,1756066891
6,El,3 + 1,1,0,5,,,—,45,1756066891
6,Earth Rut,1 + 5,1,0,7,,,—,51,1756066891
6,Marzensty,5 + 3,-2,0,6,,,—,53,1756066891
6,Oguri Hat,3 + 2,1,0,6,67.0,60.0,—,41,1756066891
6,Gold Trip,5,0,0,5,,,—,22,1756066891
7,Silver Clad,4 + 1 + 5,2,0,12,,,—,60,1756066891
7,Sakura Bakushin Oh,6 + 6,-2,0,10,,,—,63,1756066891
7,Galloping Kei,1 + 3,0,0,4,,,—,46,1756066891
7,El,6 + 2,1,0,9,,,—,54,1756066891
7,Earth Rut,4 + 2,2,0,8,,,—,59,1756066891
7,Marzensty,3 + 1,-2,0,2,,,—,55,1756066891
7,Oguri Hat,2 + 6,1,0,9,72.0,60.0,—,50,1756066891
7,Gold Trip,3 + 3,-2,0,4,,,—,26,1756066891
1,Sakura Bakushin Oh,6 + 6 + 5,0,0,17,,,—,17,1756068194
1,Marzensty,5 + 2 + 1,2,0,10,,,—,10,1756068194
1,Gold Trip,5,0,0,5,,,—,5,1756068194
1,Oguri Hat,5 + 4,0,0,9,,,—,9,1756068194
1,Dusty Gus,2,0,0,2,,,—,2,1756068194
1,El,2 + 2,0,0,4,,,—,4,1756068194
1,Earth Rut,6 + 3,0,0,9,,,—,9,1756068194
1,Midnight Gus,6 + 3,-1,0,8,,,—,8,1756068194
1,Galloping Kurumu,4 + 1 + 6,0,0,11,,,—,11,1756068194
2,Sakura Bakushin Oh,1 + 6 + 5,0,0,12,,,—,29,1756068194
2,Marzensty,6 + 3 + 2,2,0,13,,,—,23,1756068194
2,Gold Trip,1,0,0,1,,,—,6,1756068194
2,Oguri Hat,5 + 1,0,0,6,,,—,15,1756068194
2,Dusty Gus,3,0,0,3,,,—,5,1756068194
2,El,4 + 1,0,0,5,,,—,9,1756068194
2,Earth Rut,3 + 4,0,0,7,,,—,16,1756068194
2,Midnight Gus,1 + 6,-1,0,6,,,—,14,1756068194
2,Galloping Kurumu,3 + 4 + 6,0,0,13,,,—,24,1756068194
3,Sakura Bakushin Oh,2 + 6,0,0,8,,,—,37,1756068194
3,Marzensty,4 + 2,0,0,6,,,—,29,1756068194
3,Gold Trip,6,0,0,6,,,—,12,1756068194
3,Oguri Hat,2 + 3,0,0,5,,,—,20,1756068194
3,Dusty Gus,4,0,0,4,,,—,9,1756068194
3,El,3 + 1,0,0,4,,,—,13,1756068194
3,Earth Rut,2 + 3,0,0,5,,,—,21,1756068194
3,Midnight Gus,5 + 5,-1,0,9,,,—,23,1756068194
3,Galloping Kurumu,5 + 6,0,0,11,,,—,35,1756068194
4,Sakura Bakushin Oh,4 + 1,0,0,5,,,—,42,1756068194
4,Marzensty,4 + 5,0,0,9,,,—,38,1756068194
4,Gold Trip,4,0,0,4,,,—,16,1756068194
4,Oguri Hat,2 + 1,1,0,4,,,—,24,1756068194
4,Dusty Gus,3,0,0,3,,,—,12,1756068194
4,El,1 + 2,0,0,3,,,—,16,1756068194
4,Earth Rut,2 + 6,1,0,9,,,—,30,1756068194
4,Midnight Gus,5 + 1,0,2,8,15.0,30.0,Straightaway Adept,31,1756068194
4,Galloping Kurumu,1 + 4,0,0,5,,,—,40,1756068194
5,Sakura Bakushin Oh,6 + 5,0,0,11,,,—,53,1756068194
5,Marzensty,6 + 3,0,0,9,,,—,47,1756068194
5,Gold Trip,3,0,0,3,,,—,19,1756068194
5,Oguri Hat,1 + 1,1,5,8,25.0,60.0,Trumpet Blast,32,1756068194
5,Dusty Gus,1,0,0,1,,,—,13,1756068194
5,El,4 + 2,0,0,6,,,—,22,1756068194
5,Earth Rut,4 + 6,1,0,11,,,—,41,1756068194
5,Midnight Gus,5 + 4,0,0,9,83.0,30.0,—,40,1756068194
5,Galloping Kurumu,4 + 5,0,0,9,,,—,49,1756068194
6,Sakura Bakushin Oh,5 + 1,-2,0,4,,,—,57,1756068194
6,Marzensty,4 + 6,-2,0,8,,,—,55,1756068194
6,Gold Trip,4 + 4,-2,0,6,,,—,25,1756068194
6,Oguri Hat,6 + 1,1,0,8,97.0,60.0,—,40,1756068194
6,Dusty Gus,6,0,0,6,,,—,19,1756068194
6,El,2 + 2,1,0,5,,,—,27,1756068194
6,Earth Rut,3 + 6,1,0,10,,,🔥 Fiery Satisfaction,52,1756068194
6,Midnight Gus,6 + 2,0,0,8,74.0,30.0,—,48,1756068194
6,Galloping Kurumu,4 + 6,-2,0,8,,,—,57,1756068194
7,Sakura Bakushin Oh,5 + 6,-2,0,9,,,—,66,1756068194
7,Marzensty,6 + 3,-2,0,7,,,—,62,1756068194
7,Gold Trip,5 + 2,-2,0,5,35.0,10.0,—,30,1756068194
7,Oguri Hat,6 + 1,1,5,13,44.0,60.0,Trumpet Blast,53,1756068194
7,Dusty Gus,3 + 3,-2,0,4,,,—,23,1756068194
7,El,1 + 1,1,0,3,,,—,30,1756068194
7,Earth Rut,1 + 2,2,0,5,,,🔥 Fiery Satisfaction,58,1756068194
7,Midnight Gus,4 + 2 + 4,2,0,12,,,—,60,1756068194
7,Galloping Kurumu,1 + 2,-2,0,1,,,—,58,1756068194
1,Sakura Bakushin Oh,3 + 3 + 6,0,0,12,,,—,12,1756068772
1,Ghostly Jester,3,0,0,3,71.0,20.0,—,3,1756068772
1,El,5 + 4,0,0,9,,,—,9,1756068772
1,Marzensty,3 + 3 + 6,2,0,14,,,—,14,1756068772
1,Nice King,5 + 5 + 4,0,0,14,,,—,14,1756068772
1,Old School God,6,0,0,6,,,—,6,1756068772
1,Gold Trip,5,0,0,5,,,—,5,1756068772
1,Earth Rut,2 + 4,0,0,6,,,—,6,1756068772
1,Oguri Hat,4 + 3,0,0,7,,,—,7,1756068772
2,Sakura Bakushin Oh,6 + 2 + 3,0,0,11,,,—,23,1756068772
2,Ghostly Jester,6,0,0,6,,,—,9,1756068772
2,El,1 + 2,0,0,3,,,—,12,1756068772
2,Marzensty,2 + 3 + 6,2,0,13,,,—,27,1756068772
2,Nice King,5 + 6 + 2,0,0,13,,,—,27,1756068772
2,Old School God,5,0,0,5,,,—,11,1756068772
2,Gold Trip,5,0,0,5,,,—,10,1756068772
2,Earth Rut,5 + 4,0,0,9,,,—,15,1756068772
2,Oguri Hat,4 + 3,0,0,7,,,—,14,1756068772
3,Sakura Bakushin Oh,4 + 5,0,0,9,,,—,32,1756068772
3,Ghostly Jester,6,0,0,6,,,—,15,1756068772
3,El,4 + 4,0,0,8,,,—,20,1756068772
3,Marzensty,6 + 2,0,0,8,,,—,35,1756068772
3,Nice King,6 + 2,0,0,8,99.0,30.0,—,35,1756068772
3,Old School God,4,0,0,4,,,—,15,1756068772
3,Gold Trip,2,0,0,2,,,—,12,1756068772
3,Earth Rut,4 + 3,0,0,7,,,—,22,1756068772
3,Oguri Hat,6 + 3,0,0,9,,,—,23,1756068772
4,Sakura Bakushin Oh,1 + 1,0,0,2,,,—,34,1756068772
4,Ghostly Jester,5,0,0,5,,,—,20,1756068772
4,El,1 + 2,1,0,4,,,—,24,1756068772
4,Marzensty,1 + 1,0,0,2,,,—,37,1756068772
4,Nice King,3 + 6,0,0,9,92.0,30.0,—,44,1756068772
4,Old School God,6,0,0,6,,,—,21,1756068772
4,Gold Trip,6,0,0,6,,,—,18,1756068772
4,Earth Rut,6 + 5,1,0,12,,,—,34,1756068772
4,Oguri Hat,6 + 2,1,0,9,,,—,32,1756068772
5,Sakura Bakushin Oh,3 + 6,0,0,9,,,—,43,1756068772
5,Ghostly Jester,6 + 6,-2,0,10,93.0,30.0,—,30,1756068772
5,El,1 + 1,1,0,3,,,—,27,1756068772
5,Marzensty,6 + 3,0,0,9,,,—,46,1756068772
5,Nice King,5 + 6,0,0,11,93.0,30.0,—,55,1756068772
5,Old School God,3 + 1,-2,0,2,,,—,23,1756068772
5,Gold Trip,1,0,0,1,,,—,19,1756068772
5,Earth Rut,2 + 4,1,0,7,,,—,41,1756068772
5,Oguri Hat,2 + 5,1,5,13,2.0,60.0,Trumpet Blast,45,1756068772
6,Sakura Bakushin Oh,3 + 3,0,0,6,,,—,49,1756068772
6,Ghostly Jester,1 + 5,-2,0,4,34.0,30.0,—,34,1756068772
6,El,3 + 1,1,0,5,,,—,32,1756068772
6,Marzensty,3 + 2,-2,0,3,,,—,49,1756068772
6,Nice King,2 + 2,-2,0,2,,,—,57,1756068772
6,Old School God,6 + 5,-2,0,9,,,—,32,1756068772
6,Gold Trip,4 + 6,-2,0,8,,,—,27,1756068772
6,Earth Rut,6 + 4,1,0,11,,,—,52,1756068772
6,Oguri Hat,6 + 2,1,5,14,9.0,60.0,Trumpet Blast,59,1756068772
7,Sakura Bakushin Oh,5 + 6,-2,0,9,,,—,58,1756068772
7,Ghostly Jester,5 + 5,-2,2,10,16.0,30.0,Straightaway Adept,44,1756068772
7,El,6 + 4,1,0,11,,,—,43,1756068772
7,Marzensty,1 + 2,-2,0,1,,,—,50,1756068772
7,Nice King,2 + 5,-2,0,5,,,—,62,1756068772
7,Old School God,5 + 4,-2,0,7,,,—,39,1756068772
7,Gold Trip,3 + 2,-2,0,3,,,—,30,1756068772
7,Earth Rut,4 + 6,2,0,12,,,🔥 Fiery Satisfaction,67,1756068772
7,Oguri Hat,5 + 4,2,0,11,81.0,60.0,—,70,1756068772
1,Silver Maslow,5 + 4,-1,0,8,,,—,8,1756069448
1,Sakura Bakushin Oh,2 + 4 + 6,0,0,12,,,—,12,1756069448
1,Midnight Fury,3 + 5 + 4,0,-1,11,19.0,20.0,Late Start,11,1756069448
1,Iron Specter,6,0,0,6,,,—,6,1756069448
1,Earth Rut,6 + 3,0,0,9,,,—,9,1756069448
1,Crimson Comet,2 + 2 + 3,0,0,7,,,—,7,1756069448
1,Dishonest Wave,2 + 4,-1,-1,4,9.0,20.0,Late Start,4,1756069448
1,Galloping Runner,2,0,0,2,,,—,2,1756069448
1,Oguri Hat,6 + 3,0,0,9,,,—,9,1756069448
1,Inspector Nature,4 + 1,0,0,5,,,—,5,1756069448
1,Gold Trip,2,0,0,2,,,—,2,1756069448
1,Marzensty,4 + 1 + 3,2,0,10,,,—,10,1756069448
1,Dishonest Jester,1,0,0,1,52.0,40.0,—,1,1756069448
1,Dishonest King,6 + 6,-1,0,11,,,—,11,1756069448
1,Old School Queen,4 + 4,-1,0,7,,,—,7,1756069448
1,El,6 + 3,0,0,9,,,—,9,1756069448
2,Silver Maslow,4 + 1,-1,0,4,,,—,12,1756069448
2,Sakura Bakushin Oh,5 + 4 + 1,0,0,10,,,—,22,1756069448
2,Midnight Fury,3 + 4 + 3,0,0,10,,,—,21,1756069448
2,Iron Specter,4,0,0,4,,,—,10,1756069448
2,Earth Rut,1 + 1,0,0,2,,,—,11,1756069448
2,Crimson Comet,1 + 5 + 2,0,0,8,,,—,15,1756069448
2,Dishonest Wave,2 + 2,-1,3,6,35.0,40.0,Slipstream,10,1756069448
2,Galloping Runner,2,0,0,2,,,—,4,1756069448
2,Oguri Hat,6 + 2,0,0,8,,,—,17,1756069448
2,Inspector Nature,1 + 2,0,0,3,,,—,8,1756069448
2,Gold Trip,3,0,0,3,,,—,5,1756069448
2,Marzensty,4 + 5 + 1,2,0,12,,,—,22,1756069448
2,Dishonest Jester,2,0,0,2,,,—,3,1756069448
2,Dishonest King,1 + 1,-1,0,1,,,—,12,1756069448
2,Old School Queen,6 + 2,-1,0,7,,,—,14,1756069448
2,El,3 + 4,0,0,7,,,—,16,1756069448
3,Silver Maslow,6 + 4,-1,0,9,,,—,21,1756069448
3,Sakura Bakushin Oh,5 + 3,0,0,8,,,—,30,1756069448
3,Midnight Fury,3 + 6,0,0,9,,,—,30,1756069448
3,Iron Specter,2,0,0,2,,,—,12,1756069448
3,Earth Rut,1 + 5,0,0,6,,,—,17,1756069448
3,Crimson Comet,5 + 5 + 4,0,0,14,,,—,29,1756069448
3,Dishonest Wave,5 + 6,-1,0,10,94.0,40.0,—,20,1756069448
3,Galloping Runner,6,0,0,6,,,—,10,1756069448
3,Oguri Hat,1 + 5,0,0,6,,,—,23,1756069448
3,Inspector Nature,6 + 2,0,0,8,,,—,16,1756069448
3,Gold Trip,6,0,0,6,,,—,11,1756069448
3,Marzensty,4 + 1,0,0,5,,,—,27,1756069448
3,Dishonest Jester,1,0,0,1,,,—,4,1756069448
3,Dishonest King,2 + 6,-1,0,7,,,—,19,1756069448
3,Old School Queen,4 + 3,-1,0,6,,,—,20,1756069448
3,El,6 + 6,0,0,12,,,—,28,1756069448
4,Silver Maslow,2 + 2,0,2,6,17.0,30.0,Straightaway Adept,27,1756069448
4,Sakura Bakushin Oh,6 + 2,0,0,8,,,—,38,1756069448
4,Midnight Fury,6 + 2,0,0,8,,,—,38,1756069448
4,Iron Specter,4,0,0,4,,,—,16,1756069448
4,Earth Rut,5 + 6,0,0,11,,,—,28,1756069448
4,Crimson Comet,3 + 5,0,2,10,10.0,30.0,Straightaway Adept,39,1756069448
4,Dishonest Wave,3 + 4,0,0,7,,,—,27,1756069448
4,Galloping Runner,3,0,0,3,,,—,13,1756069448
4,Oguri Hat,3 + 3,1,0,7,,,—,30,1756069448
4,Inspector Nature,6 + 6,0,0,12,,,—,28,1756069448
4,Gold Trip,4,0,0,4,,,—,15,1756069448
4,Marzensty,2 + 2,0,0,4,,,—,31,1756069448
4,Dishonest Jester,6,0,0,6,,,—,10,1756069448
4,Dishonest King,5 + 1,0,0,6,,,—,25,1756069448
4,Old School Queen,6 + 6,0,0,12,,,—,32,1756069448
4,El,2 + 4,1,0,7,,,—,35,1756069448
5,Silver Maslow,5 + 5,0,2,12,24.0,30.0,Straightaway Adept,39,1756069448
5,Sakura Bakushin Oh,3 + 4,0,0,7,,,—,45,1756069448
5,Midnight Fury,5 + 2,0,0,7,,,—,45,1756069448
5,Iron Specter,5,0,0,5,,,—,21,1756069448
5,Earth Rut,2 + 4,1,0,7,,,—,35,1756069448
5,Crimson Comet,1 + 6,0,2,9,27.0,30.0,Straightaway Adept,48,1756069448
5,Dishonest Wave,4 + 2,0,0,6,72.0,40.0,—,33,1756069448
5,Galloping Runner,4,0,0,4,,,—,17,1756069448
5,Oguri Hat,6 + 5,1,0,12,,,—,42,1756069448
5,Inspector Nature,4 + 5,1,0,10,,,—,38,1756069448
5,Gold Trip,5,0,0,5,,,—,20,1756069448
5,Marzensty,5 + 4,0,0,9,,,—,40,1756069448
5,Dishonest Jester,3,0,0,3,,,—,13,1756069448
5,Dishonest King,2 + 3,0,0,5,,,—,30,1756069448
5,Old School Queen,4 + 2,0,0,6,,,—,38,1756069448
5,El,4 + 1,1,0,6,,,—,41,1756069448
6,Silver Maslow,4 + 6,0,0,10,99.0,30.0,—,49,1756069448
6,Sakura Bakushin Oh,3 + 3,0,0,6,,,—,51,1756069448
6,Midnight Fury,6 + 5,0,0,11,,,—,56,1756069448
6,Iron Specter,6 + 6,-2,0,10,,,—,31,1756069448
6,Earth Rut,1 + 5,1,0,7,,,—,42,1756069448
6,Crimson Comet,3 + 6,-2,0,7,52.0,35.0,—,55,1756069448
6,Dishonest Wave,4 + 1,0,0,5,,,—,38,1756069448
6,Galloping Runner,6,0,0,6,,,—,23,1756069448
6,Oguri Hat,5 + 4,1,5,15,1.0,60.0,Trumpet Blast,57,1756069448
6,Inspector Nature,2 + 1,1,0,4,,,—,42,1756069448
6,Gold Trip,5 + 4,-2,0,7,,,—,27,1756069448
6,Marzensty,5 + 5,0,0,10,,,—,50,1756069448
6,Dishonest Jester,1,0,0,1,,,—,14,1756069448
6,Dishonest King,2 + 6,0,0,8,,,—,38,1756069448
6,Old School Queen,5 + 2,0,0,7,,,—,45,1756069448
6,El,1 + 1,1,0,3,,,—,44,1756069448
7,Silver Maslow,5 + 2 + 6,2,0,15,,,—,64,1756069448
7,Sakura Bakushin Oh,3 + 2,-2,0,3,,,—,54,1756069448
7,Midnight Fury,2 + 1,-2,0,1,97.0,35.0,—,57,1756069448
7,Iron Specter,3 + 1,-2,0,2,,,—,33,1756069448
7,Earth Rut,4 + 3,1,0,8,,,—,50,1756069448
7,Crimson Comet,5 + 1,-2,3,7,20.0,35.0,Homestretch Haste,62,1756069448
7,Dishonest Wave,3 + 6,0,0,9,,,—,47,1756069448
7,Galloping Runner,4 + 1,-2,0,3,86.0,30.0,—,26,1756069448
7,Oguri Hat,1 + 2,2,5,10,7.0,60.0,Trumpet Blast,67,1756069448
7,Inspector Nature,2 + 4,1,0,7,,,—,49,1756069448
7,Gold Trip,5 + 1,-2,0,4,40.0,10.0,—,31,1756069448
7,Marzensty,2 + 4,-2,0,4,,,—,54,1756069448
7,Dishonest Jester,6,0,0,6,,,—,20,1756069448
7,Dishonest King,1 + 5,0,0,6,,,—,44,1756069448
7,Old School Queen,4 + 4,0,0,8,,,—,53,1756069448
7,El,5 + 2,1,0,8,,,—,52,1756069448
1,Star Fury,5 + 6 + 2,0,0,13,,,—,13,1756071058
1,Iron Jester,6 + 1 + 3,0,0,10,,,—,10,1756071058
1,Oguri Hat,5 + 1,0,0,6,,,—,6,1756071058
1,Sakura Bakushin Oh,2 + 2 + 5,0,0,9,,,—,9,1756071058
1,Marzensty,2 + 1 + 5,2,0,10,,,—,10,1756071058
1,Star Baggins,3,0,0,3,,,—,3,1756071058
1,Earth Rut,2 + 3,0,0,5,,,—,5,1756071058
1,Silver Comet,5 + 6,0,0,11,,,—,11,1756071058
1,Gold Trip,3,0,0,3,,,—,3,1756071058
1,El,3 + 6,0,0,9,,,—,9,1756071058
2,Star Fury,4 + 1 + 2,0,0,7,,,—,20,1756071058
2,Iron Jester,6 + 6 + 4,0,0,16,,,—,26,1756071058
2,Oguri Hat,2 + 3,0,0,5,,,—,11,1756071058
2,Sakura Bakushin Oh,3 + 4 + 6,0,0,13,,,—,22,1756071058
2,Marzensty,4 + 4 + 5,2,0,15,,,—,25,1756071058
2,Star Baggins,3,0,0,3,,,—,6,1756071058
2,Earth Rut,5 + 1,0,0,6,,,—,11,1756071058
2,Silver Comet,2 + 2,0,0,4,,,—,15,1756071058
2,Gold Trip,1,0,0,1,,,—,4,1756071058
2,El,1 + 6,0,0,7,,,—,16,1756071058
3,Star Fury,2 + 1,0,0,3,,,—,23,1756071058
3,Iron Jester,2 + 6,0,0,8,,,—,34,1756071058
3,Oguri Hat,2 + 6,0,0,8,,,—,19,1756071058
3,Sakura Bakushin Oh,6 + 5,0,0,11,,,—,33,1756071058
3,Marzensty,1 + 6,0,0,7,,,—,32,1756071058
3,Star Baggins,4,0,0,4,,,—,10,1756071058
3,Earth Rut,2 + 1,0,0,3,,,—,14,1756071058
3,Silver Comet,1 + 2,0,0,3,,,—,18,1756071058
3,Gold Trip,1,0,0,1,,,—,5,1756071058
3,El,6 + 5,0,0,11,,,—,27,1756071058
4,Star Fury,6 + 3,0,0,9,,,—,32,1756071058
4,Iron Jester,2 + 1,0,0,3,,,—,37,1756071058
4,Oguri Hat,3 + 5,1,0,9,,,—,28,1756071058
4,Sakura Bakushin Oh,2 + 3,0,0,5,,,—,38,1756071058
4,Marzensty,4 + 1,0,0,5,,,—,37,1756071058
4,Star Baggins,5,0,0,5,,,—,15,1756071058
4,Earth Rut,3 + 5,0,0,8,,,—,22,1756071058
4,Silver Comet,5 + 2,0,0,7,,,—,25,1756071058
4,Gold Trip,5,0,0,5,,,—,10,1756071058
4,El,4 + 6,1,0,11,,,—,38,1756071058
5,Star Fury,4 + 6,0,0,10,,,—,42,1756071058
5,Iron Jester,1 + 2,0,0,3,,,—,40,1756071058
5,Oguri Hat,6 + 1,1,0,8,,,—,36,1756071058
5,Sakura Bakushin Oh,2 + 6,0,0,8,,,—,46,1756071058
5,Marzensty,6 + 2,0,0,8,,,—,45,1756071058
5,Star Baggins,3,0,0,3,,,—,18,1756071058
5,Earth Rut,3 + 5,1,0,9,,,—,31,1756071058
5,Silver Comet,1 + 2,1,0,4,,,—,29,1756071058
5,Gold Trip,6,0,0,6,,,—,16,1756071058
5,El,3 + 2,1,0,6,,,—,44,1756071058
6,Star Fury,3 + 1,0,0,4,,,—,46,1756071058
6,Iron Jester,5 + 6,0,0,11,,,—,51,1756071058
6,Oguri Hat,1 + 1,1,5,8,28.0,60.0,Trumpet Blast,44,1756071058
6,Sakura Bakushin Oh,6 + 1,-2,0,5,,,—,51,1756071058
6,Marzensty,2 + 1,0,0,3,,,—,48,1756071058
6,Star Baggins,1,0,0,1,,,—,19,1756071058
6,Earth Rut,5 + 6,1,0,12,,,—,43,1756071058
6,Silver Comet,3 + 5,1,0,9,,,—,38,1756071058
6,Gold Trip,5,0,0,5,,,—,21,1756071058
6,El,2 + 4,1,0,7,,,—,51,1756071058
7,Star Fury,1 + 4,-2,0,3,,,—,49,1756071058
7,Iron Jester,1 + 1,-2,0,0,,,—,51,1756071058
7,Oguri Hat,1 + 2,1,5,9,5.0,60.0,Trumpet Blast,53,1756071058
7,Sakura Bakushin Oh,6 + 6,-2,0,10,,,—,61,1756071058
7,Marzensty,3 + 2,-2,0,3,,,—,51,1756071058
